date,name,mean,.geo
2024-06-20,Hyderabad,0.0002146794722647978,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-21,Bangalore,5.0187073398635615e-06,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-21,Chennai,0.00018537433632163653,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-21,Mumbai,0.00015245379501210184,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-22,Bangalore,0.00019541324316268337,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-22,Chennai,0.0001846963854228661,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-22,Hyderabad,0.00022744171575044732,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-23,Bangalore,0.00030869329373190774,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-23,Chennai,0.0001964754885846603,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-23,Mumbai,0.0002319866856279871,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-24,Chennai,0.00014292603498892789,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-24,Hyderabad,0.00016622491145336891,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-24,Mumbai,0.0002614808582911325,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-25,Delhi,0.00031558265645186207,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-25,Hyderabad,0.0001350750098936491,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-25,Mumbai,0.00017162938150011033,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-28,Bangalore,0.0002685778148846138,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-28,Chennai,9.59136089299128e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-29,Chennai,0.00015181921484338988,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-30,Delhi,0.0002396804021387881,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-02,Chennai,0.00012019032676411968,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-02,Hyderabad,0.00016530909347338074,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-03,Chennai,0.00024001282966359735,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-04,Hyderabad,0.00019018824420342955,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-05,Chennai,0.0001765809802490981,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-06,Mumbai,0.0002461748477881555,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-07-07,Chennai,0.0002205938624625008,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-07,Delhi,0.0004466534646493839,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-10,Bangalore,-7.981003442426862e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-07-10,Chennai,0.00016489985649992622,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-10,Hyderabad,0.00013873599453446625,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-11,Bangalore,6.374164374664158e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-07-11,Delhi,0.00041801598998921494,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-11,Hyderabad,0.00018927369799491743,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-12,Bangalore,0.00016251668795947533,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-07-12,Chennai,0.0001731464140364867,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-12,Hyderabad,-5.862675389253358e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-13,Delhi,0.0002559494618135042,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-14,Delhi,0.00024334692019492655,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-16,Delhi,0.0002513570990963642,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-16,Hyderabad,6.615503640477142e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-17,Hyderabad,3.386714878575847e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-17,Mumbai,9.757265137621964e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-07-20,Delhi,0.00023683711990134105,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-21,Chennai,0.0003795977343416934,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-23,Chennai,8.26115825576477e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-24,Chennai,0.00017591361000376344,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-24,Delhi,0.00034413086999050477,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-25,Delhi,0.00043236773977933286,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-26,Chennai,0.000240797749809386,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-27,Chennai,0.00029671009439242405,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-28,Delhi,0.0001553363145753249,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-28,Hyderabad,0.00017365693343778438,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-29,Chennai,0.00029985211028610775,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-29,Delhi,0.00035108965809171444,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-30,Chennai,-5.151046434413793e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-30,Delhi,0.00023026314095830967,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-07-31,Chennai,0.0003988318619962173,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-07-31,Hyderabad,5.290701671230889e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-07-31,Mumbai,0.0001134888344961424,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-01,Bangalore,0.00013388901711650593,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-01,Delhi,-7.186443207589499e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-03,Chennai,0.0002063831158990383,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-04,Bangalore,7.224159104858695e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-04,Chennai,0.0002811699503856606,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-05,Bangalore,-0.00013773728026683678,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-05,Hyderabad,0.00010355146967170764,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-06,Bangalore,1.4824225859976173e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-06,Chennai,0.00017471072729000102,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-06,Delhi,9.432179466982568e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-07,Mumbai,7.832825349855074e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-08,Delhi,0.00012193646453913156,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-08,Mumbai,0.00010733021277696965,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-09,Hyderabad,0.00016493401835646464,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-09,Mumbai,0.00011370268166451736,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-10,Chennai,0.00012091244483545886,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-10,Hyderabad,5.1328657754805016e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-11,Bangalore,0.00011099018631925456,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-11,Chennai,0.00010557035776389168,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-11,Mumbai,0.0001353032918852496,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-12,Bangalore,0.0002482298360787059,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-12,Chennai,0.00015988567839097408,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-12,Hyderabad,0.0002301166116939584,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-13,Bangalore,0.0002705065631312471,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-13,Chennai,0.00012875924556426997,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-14,Bangalore,0.00016236704136375044,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-14,Chennai,1.890509391510178e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-14,Mumbai,0.00012284436260604208,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-15,Chennai,1.0068985301328392e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-15,Delhi,0.00033147181563658937,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-15,Hyderabad,0.00031430983480392437,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-15,Mumbai,0.00012713403655367466,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-16,Chennai,0.00011446276320927172,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-16,Delhi,-2.2333317290113502e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-16,Mumbai,0.0001275245417190882,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-17,Bangalore,0.00024991549176324755,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-17,Chennai,0.00019290528515543168,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-17,Hyderabad,0.00021924069096751912,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-17,Mumbai,0.00010559797084836572,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-18,Chennai,0.0001422407338379725,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-18,Mumbai,0.0002100607834881261,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-19,Delhi,0.00019082269943411032,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-20,Chennai,0.000184982585103161,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-21,Chennai,-8.613743658430975e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-21,Delhi,0.0003509111586649278,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-21,Mumbai,0.0004034575578791424,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-22,Chennai,8.789731698627444e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-22,Delhi,0.0003857401933434194,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-22,Mumbai,0.00020179991664381647,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-08-23,Bangalore,0.00012060296673173712,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-23,Chennai,0.0001495399227844717,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-23,Delhi,0.0008654606759021893,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-24,Bangalore,0.00015587711416687285,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-24,Delhi,0.00016814769364726338,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-25,Bangalore,0.00012960212388736682,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-25,Chennai,0.00012956008101868167,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-08-25,Delhi,0.0001692107515306923,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-26,Bangalore,0.00012158202954461212,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-08-26,Hyderabad,0.00020774544998709537,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-08-27,Delhi,4.08181981231564e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-30,Delhi,0.00035724458431931586,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-31,Delhi,0.00031010803491629194,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-08-31,Mumbai,0.0003936826970989039,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-01,Bangalore,-2.4178275223102404e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-01,Delhi,0.0001877300284858674,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-02,Chennai,0.0001141024011221481,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-02,Delhi,0.00022651588525126164,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-03,Bangalore,0.00011169383714451734,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-03,Delhi,0.00018250198413764617,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-04,Bangalore,0.0003228452304740743,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-04,Chennai,0.00023517250320284508,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-04,Mumbai,2.225499222574278e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-05,Bangalore,0.00017079710977850268,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-05,Hyderabad,0.00019441252442309735,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-07,Delhi,0.0003861946836818638,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-08,Mumbai,0.00012637817046394655,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-09,Bangalore,0.0001449942939580347,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-09,Delhi,0.0002588793268277178,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-10,Chennai,0.00012508548899882265,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-10,Delhi,0.00025605805329552124,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-10,Mumbai,0.00025679577298592503,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-11,Bangalore,-6.183995659136075e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-11,Chennai,7.560191299956808e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-11,Hyderabad,7.366387867063453e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-12,Chennai,0.00033756047459436775,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-12,Hyderabad,0.00014237234154861948,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-13,Bangalore,0.00012701399801294598,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-13,Chennai,0.00017522369754278678,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-13,Hyderabad,0.0002756808536799519,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-13,Mumbai,0.00012565107401087624,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-14,Bangalore,4.9553792630395616e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-14,Chennai,0.00019370210850975692,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-14,Delhi,4.122217479007158e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-14,Hyderabad,0.0001816066189209186,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-14,Mumbai,0.0001388126038226663,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-15,Bangalore,0.00015292455216540083,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-15,Chennai,2.3916298219030145e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-15,Delhi,0.00015510651783493253,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-15,Hyderabad,0.00029985453243846615,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-16,Chennai,0.00018029842067090088,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-16,Delhi,0.0003166926306098118,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-16,Mumbai,0.00032831443336657376,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-17,Bangalore,7.840159135517994e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-17,Chennai,0.00017817797978648126,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-17,Delhi,0.00027156324578009663,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-17,Hyderabad,0.000246520701352424,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-17,Mumbai,0.00013440790321521672,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-18,Bangalore,0.00019237766693468977,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-18,Chennai,0.0001612196684167211,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-18,Hyderabad,0.0001707513090267986,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-18,Mumbai,0.00014310774919437812,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-19,Bangalore,0.0001115898541136969,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-19,Hyderabad,0.00010238548566119894,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-19,Mumbai,0.0001773585311436619,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-20,Bangalore,0.0002545980225356007,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-20,Chennai,0.0001520082898430386,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-20,Delhi,0.0002636364005246726,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-20,Hyderabad,0.0003144245824479641,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-20,Mumbai,0.0002848071433513551,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-21,Bangalore,0.00015883647784446556,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-21,Delhi,0.00014273048684546895,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-21,Mumbai,0.00022533982488495108,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-22,Delhi,0.00024264830390097563,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-22,Hyderabad,5.4616975784179485e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-22,Mumbai,0.00023979327878582475,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-23,Bangalore,-8.894461643647777e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-23,Chennai,4.401996918309228e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-23,Delhi,0.00035649078971539735,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-25,Delhi,0.00023724206356430055,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-26,Delhi,0.00023646838024084357,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-27,Delhi,0.00020529080557480088,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-27,Hyderabad,9.083007911596309e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-28,Chennai,0.00014579040673667862,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-28,Hyderabad,7.633468537599576e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-29,Chennai,-2.0983963431488853e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-29,Mumbai,0.00012066973932630092,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-09-30,Bangalore,0.0001078149057786895,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-09-30,Chennai,8.63063793688004e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-09-30,Delhi,8.544712270824782e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-09-30,Hyderabad,-2.896664034244652e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-09-30,Mumbai,0.00025029629932949116,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-01,Bangalore,0.0001910965573604597,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-01,Chennai,7.293314531706719e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-01,Delhi,0.00039232133257259154,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-01,Hyderabad,0.00018614473662032592,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-01,Mumbai,0.0002844416661582969,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-02,Bangalore,0.0002559731870714162,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-02,Chennai,0.00015756655366018006,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-02,Delhi,0.0002629792554933216,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-02,Hyderabad,0.00019682992138792628,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-02,Mumbai,0.000365967979874773,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-03,Bangalore,0.00024400809755725648,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-03,Chennai,0.0002146421482158275,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-03,Delhi,0.0002194891358409475,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-03,Hyderabad,0.0002224940390678732,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-03,Mumbai,0.00012195542512928547,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-04,Chennai,0.000615309760019855,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-04,Delhi,0.00021644894546428656,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-04,Hyderabad,0.0003297460758611084,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-04,Mumbai,7.970781191744017e-06,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-05,Delhi,0.00035187651834588167,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-05,Mumbai,0.0003925980969028023,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-06,Bangalore,0.00025609504049856795,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-06,Chennai,0.00012962925569044722,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-06,Delhi,0.00030905060093478013,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-06,Hyderabad,0.00014715166384119609,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-06,Mumbai,0.00021341441094294188,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-07,Bangalore,0.0001884359018411634,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-07,Chennai,0.0001221133761535127,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-07,Delhi,0.0003498423346935599,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-07,Hyderabad,0.00013445684613826777,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-07,Mumbai,0.00039801543444395823,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-08,Chennai,-1.1804623548785343e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-08,Delhi,0.0003317224845381444,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-08,Hyderabad,0.00026722676677842647,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-08,Mumbai,0.0004363728669690825,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-09,Bangalore,0.0003479799348601607,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-09,Chennai,7.416426849371447e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-09,Delhi,0.00036953815916130754,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-09,Hyderabad,6.0509732406389205e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-10,Delhi,2.234960268123995e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-10,Hyderabad,4.996727187853322e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-10,Mumbai,0.0003323992641362513,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-11,Bangalore,0.00014199616998756892,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-11,Chennai,3.93620512900837e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-11,Delhi,0.00020540699539183744,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-11,Mumbai,0.0003335173266890024,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-12,Chennai,6.218945316940453e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-12,Delhi,0.00021709914284519935,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-12,Hyderabad,0.0001963482273015437,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-13,Bangalore,0.00012725525745219848,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
